customer,probability_of_staying,probability_of_churn,prediction
6410-LEFEN,0.6999222616215194,0.3000777383784806,Churn
5149-TGWDZ,0.6979372817070122,0.30206271829298775,Churn
5514-YQENT,0.8034181335151469,0.19658186648485307,Stay
3063-QFSZL,0.5086604683707272,0.49133953162927274,Churn
4458-KVRBJ,0.9871032105898653,0.012896789410134743,Stay
6631-HMANX,0.9649740030089173,0.03502599699108269,Stay
3069-SSVSN,0.8741260695471341,0.1258739304528659,Stay
4366-CTOUZ,0.8484387038075668,0.1515612961924332,Stay
4685-ERGHK,0.8829700986194758,0.11702990138052416,Stay
5756-OZRIO,0.9623298046041783,0.037670195395821775,Stay
3845-JHAMY,0.7011753451669226,0.2988246548330774,Stay
5935-FCCNB,0.310556838545637,0.689443161454363,Churn
3468-DRVQJ,0.8597634855762428,0.14023651442375717,Stay
3583-KRKMD,0.44396691518356224,0.5560330848164378,Churn
2419-FSORS,0.9194305424427621,0.08056945755723785,Stay
1357-BIJKI,0.8543233559537002,0.1456766440462997,Stay
4480-QQRHC,0.29294284982954455,0.7070571501704555,Churn
1589-AGTLK,0.5437827464762336,0.4562172535237664,Churn
9631-XEYKE,0.6366458080715884,0.36335419192841156,Churn
7503-ZGUZJ,0.28038914929246617,0.7196108507075338,Churn
3452-FLHYD,0.9461421940882643,0.05385780591173572,Stay
5219-YIPTK,0.5247568961260013,0.4752431038739987,Churn
5951-AOFIH,0.7555989640079509,0.24440103599204907,Stay
3774-VBNXY,0.9898759845205276,0.010124015479472427,Stay
8348-JLBUG,0.9285167607571826,0.07148323924281737,Stay
0396-YCHWO,0.5443356342047443,0.45566436579525577,Churn
5419-JKZNQ,0.5493395769338749,0.4506604230661251,Churn
8808-ELEHO,0.27078930942149326,0.7292106905785067,Churn
4950-HKQTE,0.9546470427773286,0.0453529572226714,Stay
6933-FHBZC,0.8846631116603162,0.11533688833968384,Stay
3165-HDOEW,0.5247858781854084,0.4752141218145916,Churn
9097-ZUBYC,0.7396111672591371,0.2603888327408629,Stay
1482-OXZSY,0.49404093189433207,0.5059590681056679,Churn
8946-BFWSG,0.9886990097397084,0.011300990260291644,Stay
4256-ZWTZI,0.5594818693115899,0.44051813068841,Churn
4393-OBCRR,0.9297242059929375,0.07027579400706252,Stay
0074-HDKDG,0.8807151925946644,0.11928480740533567,Stay
0468-YRPXN,0.5116880389861829,0.4883119610138171,Churn
7010-ZMVBF,0.8831418301014236,0.11685816989857646,Stay
5835-BEQEU,0.30209691918431003,0.69790308081569,Churn
9755-JHNMN,0.9601221911562007,0.03987780884379934,Stay
8084-OIVBS,0.9458984464742243,0.054101553525775704,Stay
4039-HEUNW,0.4753450449267512,0.5246549550732488,Churn
3446-QDSZF,0.6452676433178366,0.35473235668216335,Churn
9873-MNDKV,0.6133072045803069,0.38669279541969315,Churn
6341-JVQGF,0.887900806328993,0.11209919367100694,Stay
8859-YSTWS,0.9842331670021888,0.015766832997811193,Stay
1777-JYQPJ,0.7157245984347769,0.2842754015652231,Stay
2688-BHGOG,0.28284476244020906,0.7171552375597909,Churn
7032-LMBHI,0.9397300860506325,0.060269913949367565,Stay
6005-OBZPH,0.39859144889313547,0.6014085511068645,Churn
8311-UEUAB,0.95827953367875,0.04172046632125002,Stay
4959-JOSRX,0.5380784712479454,0.46192152875205467,Churn
4927-WWOOZ,0.2827386804422234,0.7172613195577766,Churn
5334-JLAXU,0.7508689601952836,0.24913103980471635,Stay
6322-PJJDJ,0.844158849419583,0.155841150580417,Stay
2682-KEVRP,0.9195446953922986,0.08045530460770148,Stay
6905-NIQIN,0.6385150735812224,0.36148492641877755,Churn
6685-XSHHU,0.9815072591901717,0.01849274080982838,Stay
6993-YCOBK,0.8796018475520241,0.12039815244797594,Stay
3887-PBQAO,0.9700639321361727,0.029936067863827312,Stay
4697-LUPSU,0.9274958585131117,0.07250414148688832,Stay
9465-RWMXL,0.5524488513468719,0.44755114865312806,Churn
3981-QSVQI,0.7734891952701912,0.22651080472980872,Stay
4451-RWASJ,0.9271918443759339,0.07280815562406602,Stay
2256-YLYLP,0.9640129162629332,0.03598708373706685,Stay
9701-CDXHR,0.8011325577552197,0.1988674422447803,Stay
6664-FPDAC,0.8302935056639136,0.16970649433608648,Stay
5351-QESIO,0.7089925940141506,0.2910074059858494,Stay
3258-SANFR,0.6011396822693442,0.3988603177306557,Churn
2968-SSGAA,0.32862646390703576,0.6713735360929642,Churn
1421-HCERK,0.42957854661592687,0.5704214533840731,Churn
7534-BFESC,0.3910427661062267,0.6089572338937733,Churn
1357-MVDOZ,0.5973471202415539,0.40265287975844616,Churn
9548-LERKT,0.9613748904732196,0.038625109526780395,Stay
5244-IRFIH,0.4373167388931115,0.5626832611068885,Churn
7982-VCELR,0.5664980259922014,0.4335019740077986,Churn
5727-MYATE,0.9649499405016779,0.035050059498322045,Stay
7401-RUBNK,0.563086414715581,0.4369135852844191,Churn
3999-QGRJH,0.28994958915285285,0.7100504108471472,Churn
1853-UDXBW,0.3099402086497066,0.6900597913502934,Churn
7434-SHXLS,0.8071015217034196,0.19289847829658038,Stay
5934-RMPOV,0.4446894530353206,0.5553105469646794,Churn
1488-SYSFC,0.8812506108432461,0.11874938915675387,Stay
8065-YKXKD,0.36279720293514106,0.6372027970648589,Churn
5442-PPTJY,0.9428219341507517,0.05717806584924835,Stay
4236-UJPWO,0.7151053959665628,0.2848946040334372,Stay
5245-VDBUR,0.9760240721876902,0.023975927812309842,Stay
9796-MVYXX,0.8784918506956381,0.12150814930436196,Stay
9507-HSMMZ,0.9858242874900011,0.014175712509998968,Stay
5566-SOEZD,0.7622870234023033,0.23771297659769672,Stay
1498-NHTLT,0.9493094032777369,0.050690596722263025,Stay
9214-EKVXR,0.5317963077179506,0.46820369228204933,Churn
1895-QTKDO,0.6434031342834897,0.3565968657165103,Churn
6519-CFDBX,0.5350534220681421,0.4649465779318579,Churn
0354-WYROK,0.4436323044178968,0.5563676955821032,Churn
1837-YQUCE,0.9748973203216452,0.025102679678354757,Stay
4750-UKWJK,0.9683455994565279,0.031654400543472176,Stay
7766-CLTIC,0.5842582125787001,0.4157417874212998,Churn
9675-ICXCT,0.9672869590346013,0.03271304096539869,Stay
2996-XAUVF,0.9757717059130369,0.024228294086963125,Stay
0906-QVPMS,0.9465805949076589,0.053419405092341145,Stay
7521-YXVZY,0.8197248207239454,0.1802751792760547,Stay
7134-MJPDY,0.8796593167803259,0.120340683219674,Stay
6075-QMNRR,0.8668918216116814,0.13310817838831854,Stay
0308-GIQJT,0.9295002679090562,0.07049973209094383,Stay
4290-BSXUX,0.3105077725861737,0.6894922274138263,Churn
4851-BQDNX,0.8242253842111013,0.17577461578889875,Stay
7148-XZPHA,0.8229280434576752,0.1770719565423248,Stay
8042-JVNFH,0.30556675244193465,0.6944332475580653,Churn
8237-ULIXL,0.9917312481830762,0.00826875181692377,Stay
9092-GDZKO,0.8363165201462217,0.16368347985377826,Stay
6734-CKRSM,0.8196124346869677,0.18038756531303232,Stay
5919-VCZYM,0.8143591088686453,0.18564089113135476,Stay
4026-SKKHW,0.5453034027096821,0.4546965972903179,Churn
3398-FSHON,0.2838793334397466,0.7161206665602534,Churn
7459-IMVYU,0.8568402031995728,0.14315979680042723,Stay
5921-NGYRH,0.8009058832769218,0.1990941167230782,Stay
8679-LZBMD,0.8316811994126461,0.16831880058735388,Stay
9229-RQABD,0.9545610224295158,0.045438977570484235,Stay
9514-JDSKI,0.6149225942662928,0.38507740573370725,Churn
7838-LAZFO,0.9547189008945507,0.04528109910544933,Stay
6715-OFDBP,0.5276370126109102,0.47236298738908983,Churn
7895-VONWT,0.7557817616130607,0.2442182383869394,Stay
6328-ZPBGN,0.2653740393496343,0.7346259606503657,Churn
4631-OACRM,0.3269845052043412,0.6730154947956588,Churn
8573-JGCZW,0.9315536812063354,0.0684463187936646,Stay
5402-HTOTQ,0.7337744964455718,0.2662255035544282,Stay
4962-CHQPW,0.9701806849870296,0.029819315012970443,Stay
0851-DFJKB,0.7474890601641178,0.2525109398358823,Stay
5478-JJVZK,0.7561511975827022,0.24384880241729784,Stay
7470-DYNOE,0.9472857603944639,0.05271423960553614,Stay
4139-JPIAM,0.8890681995567408,0.11093180044325926,Stay
9396-ZSFLL,0.730452733372559,0.26954726662744094,Stay
8630-QSGXK,0.9301301008054289,0.06986989919457108,Stay
2400-XIWIO,0.9771036546199671,0.022896345380032945,Stay
9650-VBUOG,0.9737920354711496,0.0262079645288504,Stay
3810-PJUHR,0.9910810028037719,0.008918997196228164,Stay
5956-YHHRX,0.34229759956486716,0.6577024004351328,Churn
8622-ZLFKO,0.3137237375643268,0.6862762624356732,Churn
9531-NSBMR,0.9633864288628222,0.03661357113717781,Stay
9903-LYSAB,0.4344044384173288,0.5655955615826712,Churn
2812-SFXMJ,0.8091059112255037,0.19089408877449626,Stay
8778-LMWTJ,0.3732037193246889,0.6267962806753111,Churn
2673-CXQEU,0.8881325752308868,0.11186742476911316,Stay
6036-TTFYU,0.8772559972668319,0.12274400273316814,Stay
2096-XOTMO,0.8776647648619388,0.12233523513806126,Stay
7905-NJMXS,0.5962813490690897,0.4037186509309103,Churn
6141-OOXUQ,0.8100436318899057,0.18995636811009434,Stay
1093-YSWCA,0.9410669265532511,0.05893307344674895,Stay
4732-RRJZC,0.8385430389502819,0.16145696104971807,Stay
4942-VZZOM,0.9604585219665959,0.03954147803340409,Stay
0750-EBAIU,0.9172963898700952,0.08270361012990485,Stay
4902-OHLSK,0.5224898688603824,0.4775101311396176,Churn
6885-PKOAM,0.9785377595321371,0.021462240467862926,Stay
7941-RCJOW,0.9847059878165726,0.015294012183427382,Stay
9158-VCTQB,0.5976072742030243,0.40239272579697566,Churn
9866-QEVEE,0.41476815587375127,0.5852318441262487,Churn
3946-JEWRQ,0.8363788571971389,0.1636211428028611,Stay
4628-CTTLA,0.9076427187961957,0.09235728120380422,Stay
4912-PIGUY,0.280542587733259,0.719457412266741,Churn
8465-SBRXP,0.7874870401256158,0.21251295987438426,Stay
3913-FCUUW,0.9696302039190478,0.030369796080952246,Stay
9170-ARBTB,0.9863029304384063,0.013697069561593719,Stay
1400-MMYXY,0.21493768193601837,0.7850623180639816,Churn
4727-MCYZG,0.6211453498333526,0.37885465016664743,Churn
0376-YMCJC,0.4511339644065204,0.5488660355934796,Churn
9057-SIHCH,0.27391385579102523,0.7260861442089748,Churn
2038-LLMLM,0.6509269418239749,0.3490730581760251,Churn
1930-QPBVZ,0.9468882202454785,0.05311177975452147,Stay
6048-UWKAL,0.9181974846772095,0.08180251532279047,Stay
1184-PJVDB,0.3631600652461706,0.6368399347538294,Churn
6650-BWFRT,0.9154614534974705,0.08453854650252945,Stay
7721-DVEKZ,0.8100436318899057,0.18995636811009434,Stay
8191-XWSZG,0.9860855421672219,0.013914457832778096,Stay
5619-PTMIK,0.8888057884238635,0.11119421157613654,Stay
8158-WPEZG,0.6812196472488403,0.3187803527511597,Churn
9974-JFBHQ,0.7763649917727075,0.22363500822729251,Stay
0870-VEMYL,0.6766486224365643,0.3233513775634357,Churn
7399-QHBJS,0.980181756323672,0.019818243676327993,Stay
3654-ARMGP,0.9661460292238396,0.03385397077616034,Stay
1468-DEFNC,0.9762544353155168,0.023745564684483224,Stay
6818-WOBHJ,0.7360663299049388,0.26393367009506125,Stay
5546-QUERU,0.921920900432497,0.07807909956750302,Stay
7717-BICXI,0.9883397620204535,0.011660237979546543,Stay
4836-WNFNO,0.9917125221760337,0.008287477823966327,Stay
5820-PTRYM,0.9370819062752257,0.06291809372477426,Stay
1963-SVUCV,0.6386793251607745,0.3613206748392255,Churn
4817-VYYWS,0.49480116821064335,0.5051988317893567,Churn
4939-KYYPY,0.8036923014736014,0.19630769852639865,Stay
9135-MGVPY,0.9645975701231688,0.03540242987683123,Stay
2282-YGNOR,0.9342274497685673,0.06577255023143266,Stay
8292-TYSPY,0.6770274342231781,0.3229725657768219,Churn
7548-SEPYI,0.30573470173931827,0.6942652982606817,Churn
8992-JQYUN,0.5677620754191735,0.4322379245808265,Churn
6270-OMFIW,0.8976358995223329,0.10236410047766707,Stay
6427-FEFIG,0.8958107187001799,0.10418928129982008,Stay
8938-UMKPI,0.6341270131408403,0.3658729868591597,Churn
0617-AQNWT,0.9819105963999737,0.01808940360002634,Stay
0191-ZHSKZ,0.654485338189843,0.345514661810157,Churn
6513-EECDB,0.2324000945041378,0.7675999054958622,Churn
9734-YWGEX,0.4373911345981315,0.5626088654018685,Churn
3269-ATYWD,0.48418297988770875,0.5158170201122912,Churn
8089-UZWLX,0.9188439321897794,0.0811560678102205,Stay
1494-EJZDW,0.9386076070856123,0.06139239291438769,Stay
4706-DGAHW,0.5574283091034635,0.44257169089653653,Churn
5669-SRAIP,0.7224460787975499,0.27755392120245015,Stay
1902-XBTFB,0.4671537133086343,0.5328462866913657,Churn
7321-PKUYW,0.46512819127029725,0.5348718087297027,Churn
1394-SUIUH,0.5863521111179427,0.4136478888820573,Churn
0531-ZZJWQ,0.6580613575490254,0.3419386424509746,Churn
7067-KSAZT,0.8702452760245382,0.12975472397546184,Stay
5172-RKOCB,0.9188088029592335,0.08119119704076654,Stay
9847-HNVGP,0.9555656310722483,0.04443436892775167,Stay
2180-DXNEG,0.35992240461701475,0.6400775953829853,Churn
5133-POWUA,0.5249754902820871,0.4750245097179129,Churn
5995-SNNEW,0.35758988317406026,0.6424101168259397,Churn
7225-IILWY,0.9903945959325475,0.009605404067452522,Stay
6817-WTYHE,0.6479625955282424,0.3520374044717576,Churn
0239-OXEXL,0.7600902052343779,0.2399097947656221,Stay
4395-PZMSN,0.2537908996085386,0.7462091003914614,Churn
7845-URHJN,0.8433442108867786,0.15665578911322145,Stay
4724-WXVWF,0.661719965174089,0.338280034825911,Churn
3026-ATZYV,0.9398646447033353,0.060135355296664715,Stay
6581-NQCBA,0.6887866355260106,0.3112133644739894,Churn
5515-RUGKN,0.5708116588575767,0.42918834114242327,Churn
5628-RKIFK,0.6755610650241393,0.3244389349758608,Churn
2812-ENYMO,0.9360456773532704,0.06395432264672957,Stay
9027-YFHQJ,0.7525739219520327,0.24742607804796732,Stay
9225-BZLNZ,0.9650766520334237,0.03492334796657623,Stay
3166-PNEOF,0.9672233561632171,0.03277664383678296,Stay
8096-LOIST,0.6550365857737005,0.3449634142262995,Churn
5606-AMZBO,0.36951390361255276,0.6304860963874472,Churn
1442-OKRJE,0.9172621059909984,0.08273789400900153,Stay
6689-TCZHQ,0.35509285066181506,0.6449071493381849,Churn
7167-PCEYD,0.985653976783906,0.014346023216094052,Stay
3780-DDGSE,0.6880302971489699,0.3119697028510301,Churn
2664-XJZNO,0.9232862278990013,0.07671377210099867,Stay
8766-PAFNE,0.9670161260091491,0.03298387399085088,Stay
5813-UECBU,0.4774880767349341,0.5225119232650659,Churn
7252-NTGSS,0.6392055388572093,0.36079446114279073,Churn
6015-VVHHE,0.24552136256745238,0.7544786374325476,Churn
7103-ZGVNT,0.9795771679761205,0.020422832023879556,Stay
1676-MQAOA,0.9699213435423467,0.030078656457653296,Stay
9411-TPQQV,0.9371866395930897,0.06281336040691037,Stay
4529-CKBCL,0.301432353811668,0.698567646188332,Churn
1697-BCSHV,0.870047681613065,0.12995231838693502,Stay
4662-EKDPQ,0.6058607029112282,0.39413929708877177,Churn
1855-CFULU,0.7697524588178046,0.2302475411821954,Stay
3914-FDRHP,0.4627787970609808,0.5372212029390192,Churn
5003-OKNNK,0.9522775697806669,0.04772243021933314,Stay
3908-BLSYF,0.44607209120531455,0.5539279087946855,Churn
2786-GCDPI,0.5829062999037846,0.41709370009621544,Churn
7295-JOMMD,0.3095976066011571,0.6904023933988429,Churn
9603-OAIHC,0.24202946630898192,0.7579705336910181,Churn
2834-JKOOW,0.919597705083298,0.08040229491670199,Stay
8780-IXSTS,0.3158557478753673,0.6841442521246327,Churn
4530-NDRKU,0.9700940197450071,0.02990598025499289,Stay
1866-RZZQS,0.5110704032699194,0.4889295967300807,Churn
3097-NQYSN,0.21720380166737907,0.7827961983326209,Churn
0556-FJEGU,0.9692182853089468,0.03078171469105314,Stay
7396-VJUZB,0.6622921816448557,0.33770781835514424,Churn
1265-ZFOSD,0.9570618785732217,0.04293812142677838,Stay
8548-AWOFC,0.9360338843907199,0.06396611560928017,Stay
8663-UPDGF,0.6986601953252074,0.30133980467479266,Churn
0940-OUQEC,0.3605265220499855,0.6394734779500145,Churn
4716-MRVEN,0.9701146247476516,0.02988537525234836,Stay
7989-AWGEH,0.8820197128022603,0.11798028719773972,Stay
9728-FTTVZ,0.31254808703947257,0.6874519129605274,Churn
1623-NLDOT,0.967439938422503,0.03256006157749708,Stay
9845-PEEKO,0.8543053938684855,0.14569460613151453,Stay
8455-HIRAQ,0.6949143578081787,0.3050856421918214,Churn
5919-TMRGD,0.29693480464595434,0.7030651953540457,Churn
5318-YKDPV,0.9179565278421334,0.08204347215786653,Stay
4475-NVTLU,0.9810110589634505,0.018988941036549436,Stay
1112-CUNAO,0.4162776713803442,0.5837223286196558,Churn
3266-FTKHB,0.95179798646894,0.04820201353106,Stay
4208-UFFGW,0.5668251330802165,0.4331748669197835,Churn
1766-GKNMI,0.5040502881695278,0.4959497118304722,Churn
0206-TBWLC,0.8697746804405113,0.13022531955948868,Stay
1098-TDVUQ,0.7299419773022982,0.27005802269770185,Stay
3524-WQDSG,0.6082069097029588,0.3917930902970413,Churn
6855-VLGOS,0.9922505752713843,0.0077494247286157125,Stay
7609-NRNCA,0.9558231855897449,0.04417681441025512,Stay
6686-YPGHK,0.6959564728280742,0.30404352717192584,Churn
1360-JYXKQ,0.8366782842192324,0.16332171578076754,Stay
6198-ZFIOJ,0.4289827417066584,0.5710172582933416,Churn
6108-OQZDQ,0.29310236688055347,0.7068976331194465,Churn
4521-YEEHE,0.41547920950406103,0.584520790495939,Churn
8972-HJWNV,0.2544192865752032,0.7455807134247968,Churn
4115-BNPJY,0.9144937672521284,0.08550623274787164,Stay
4013-GUXND,0.8073381610081966,0.19266183899180342,Stay
2257-BOVXD,0.5967318896994376,0.40326811030056237,Churn
9881-VCZEP,0.7927352486709849,0.20726475132901512,Stay
0485-ZBSLN,0.989521079741957,0.010478920258042968,Stay
4770-UEZOX,0.3191653204298023,0.6808346795701977,Churn
3209-ZPKFI,0.8904639664661165,0.10953603353388354,Stay
7168-HDQHG,0.9346433486815822,0.06535665131841781,Stay
6308-CQRBU,0.9452866832050617,0.054713316794938245,Stay
8878-HMWBV,0.5494476556788056,0.4505523443211944,Churn
0082-LDZUE,0.5306602604071813,0.4693397395928187,Churn
9142-KZXOP,0.7608446952211344,0.23915530477886562,Stay
7905-TVXTA,0.5491751667701454,0.4508248332298545,Churn
1016-DJTSV,0.28994958915285285,0.7100504108471472,Churn
1866-DIOQZ,0.9853048448218822,0.014695155178117801,Stay
0259-GBZSH,0.2842732603200031,0.7157267396799969,Churn
5977-CKHON,0.6134368849669873,0.3865631150330127,Churn
2270-CHBFN,0.6499157913356974,0.3500842086643025,Churn
9878-TNQGW,0.29903625211542295,0.700963747884577,Churn
0953-LGOVU,0.7786967700233216,0.2213032299766784,Stay
6994-FGRHH,0.9239734507816039,0.07602654921839616,Stay
3658-KIBGF,0.5306844893045143,0.4693155106954857,Churn
2674-MLXMN,0.7420342122402043,0.25796578775979573,Stay
0218-QNVAS,0.9487239815364303,0.05127601846356962,Stay
9392-XBGTD,0.9645885020080813,0.035411497991918665,Stay
9638-JIQYA,0.6111573861976916,0.3888426138023084,Churn
0895-LNKRC,0.936894021057825,0.06310597894217498,Stay
0013-SMEOE,0.8928996427032491,0.1071003572967509,Stay
1571-SAVHK,0.34620401685649094,0.6537959831435091,Churn
7180-PISOG,0.2954980949499163,0.7045019050500837,Churn
9360-AHGNL,0.764464389448128,0.235535610551872,Stay
1154-HYWWO,0.9454190830539233,0.05458091694607669,Stay
8544-GOQSH,0.41458413598984456,0.5854158640101554,Churn
5089-IFSDP,0.8740662575061547,0.12593374249384523,Stay
6928-ONTRW,0.9923493354792884,0.007650664520711586,Stay
8887-IPQNC,0.581713876257522,0.41828612374247803,Churn
0947-IDHRQ,0.3384686828228787,0.6615313171771213,Churn
7566-DSRLQ,0.9174370757344622,0.08256292426553775,Stay
7188-CBBBA,0.9110385818399914,0.08896141816000859,Stay
8580-AECUZ,0.23173126560175128,0.7682687343982487,Churn
0585-EGDDA,0.6340187810775538,0.36598121892244617,Churn
5296-PSYVW,0.991768574408293,0.008231425591706937,Stay
0135-NMXAP,0.36324595587925257,0.6367540441207474,Churn
6710-HSJRD,0.7300317009327579,0.26996829906724207,Stay
1729-VLAZJ,0.9063860538616462,0.09361394613835382,Stay
7812-FZHPE,0.8735418264014784,0.1264581735985216,Stay
5876-HZVZM,0.677348957753851,0.3226510422461491,Churn
5131-PONJI,0.6859769784476232,0.3140230215523768,Churn
5726-CVNYA,0.9003278698765711,0.09967213012342893,Stay
5863-OOKCL,0.8546870080810306,0.1453129919189694,Stay
2982-IHMFT,0.22996759873177652,0.7700324012682235,Churn
0595-ITUDF,0.7817224608463161,0.2182775391536839,Stay
3957-LXOLK,0.39178621572566275,0.6082137842743373,Churn
7668-XCFYV,0.31595446264996896,0.684045537350031,Churn
7593-JNWRU,0.5720241451721007,0.4279758548278993,Churn
1396-QWFBJ,0.4765630074334931,0.5234369925665069,Churn
3132-TVFDZ,0.8653393302594139,0.1346606697405861,Stay
1839-FBNFR,0.9632628197175432,0.03673718028245681,Stay
8705-WZCYL,0.5287661476743345,0.4712338523256655,Churn
6963-EZQEE,0.9498047215025552,0.05019527849744478,Stay
1904-WAJAA,0.907842389263432,0.09215761073656803,Stay
3727-JEZTU,0.8082825077271987,0.19171749227280133,Stay
1187-WILMM,0.9537879966228096,0.04621200337719043,Stay
1229-RCALF,0.9035588527200671,0.0964411472799329,Stay
1270-XKUCC,0.9683691286001702,0.03163087139982982,Stay
9236-NDUCW,0.9274788466985983,0.0725211533014017,Stay
4465-VDKIQ,0.5716831180425692,0.42831688195743073,Churn
8008-HAWED,0.6711817935748838,0.3288182064251162,Churn
7450-NWRTR,0.27516170430737996,0.72483829569262,Churn
6732-VAILE,0.9622995869485945,0.037700413051405514,Stay
5575-GNVDE,0.9405160320054243,0.05948396799457568,Stay
9752-ZNQUT,0.5344578855844867,0.4655421144155133,Churn
3454-JFUBC,0.9805590587524172,0.019440941247582794,Stay
6407-UTSLV,0.2395747481643763,0.7604252518356237,Churn
6656-JWRQX,0.7056974014724835,0.29430259852751656,Stay
4999-IEZLT,0.9852012113898799,0.01479878861012002,Stay
0907-HQNTS,0.884540630975168,0.11545936902483198,Stay
7590-VHVEG,0.6042426398682048,0.39575736013179513,Churn
1060-ENTOF,0.8874995765054697,0.11250042349453022,Stay
3457-PQBYH,0.9875670117535826,0.012432988246417413,Stay
5619-XZZKR,0.9322261381853202,0.06777386181467981,Stay
5555-RNPGT,0.8430853200153169,0.15691467998468314,Stay
0780-XNZFN,0.9870700220496987,0.012929977950301317,Stay
3374-LXDEV,0.5052715963079167,0.49472840369208326,Churn
5133-VRSAB,0.756476831241324,0.24352316875867594,Stay
9388-ZEYVT,0.9659537714640265,0.034046228535973444,Stay
9909-DFRJA,0.7428872824544939,0.25711271754550613,Stay
8577-QSOCG,0.9618318551436271,0.03816814485637282,Stay
2137-DQMEV,0.9851518266124655,0.014848173387534476,Stay
4274-DRSQT,0.9153265430643934,0.08467345693560653,Stay
2758-RNWXS,0.8007353082005849,0.19926469179941506,Stay
5671-UUNXD,0.8009111183753097,0.19908888162469035,Stay
0247-SLUJI,0.8099266099191754,0.1900733900808246,Stay
9919-FZDED,0.9523982471596866,0.04760175284031341,Stay
5840-NVDCG,0.8843104974734461,0.11568950252655383,Stay
4521-WFJAI,0.977205395333772,0.022794604666227992,Stay
9860-LISIZ,0.9291737239698729,0.07082627603012713,Stay
7734-DBOAI,0.6921091945600872,0.3078908054399127,Churn
0057-QBUQH,0.9652499890356325,0.03475001096436742,Stay
6298-QDFNH,0.46504820831142957,0.5349517916885704,Churn
1757-TCATG,0.9755302193813471,0.024469780618652855,Stay
6838-YAUVY,0.8649261870192738,0.1350738129807262,Stay
2369-FEVNO,0.7279890944374734,0.27201090556252655,Stay
1169-WCVAK,0.4438430713857554,0.5561569286142446,Churn
8559-CIZFV,0.8968423662682061,0.10315763373179382,Stay
9068-VPWQQ,0.969905699061794,0.030094300938205996,Stay
6543-XRMYR,0.41250519092232396,0.587494809077676,Churn
8722-PRFDV,0.977755635155857,0.022244364844143067,Stay
6233-HXJMX,0.6410573443924166,0.3589426556075834,Churn
9668-PUGNU,0.9865583781027135,0.013441621897286454,Stay
7074-IEVOJ,0.24335540766547925,0.7566445923345207,Churn
3506-OVLKD,0.9731956642001977,0.02680433579980236,Stay
3992-YWPKO,0.3032132450181161,0.6967867549818839,Churn
3128-YOVTD,0.7192129731802711,0.2807870268197289,Stay
7389-KBFIT,0.6109882438728617,0.38901175612713834,Churn
4622-YNKIJ,0.7735457788560566,0.22645422114394342,Stay
3778-FOAQW,0.9646300715207047,0.03536992847929532,Stay
3146-JTQHR,0.9444321316075139,0.05556786839248612,Stay
3945-GFWQL,0.6217851782413959,0.3782148217586041,Churn
3987-KQDDU,0.4830430145332253,0.5169569854667747,Churn
6243-OZGFH,0.737008169509159,0.262991830490841,Stay
7817-BOQPW,0.2993448990298512,0.7006551009701488,Churn
8388-FYNPZ,0.6592462504142887,0.34075374958571125,Churn
4703-MQYKT,0.9574508324605548,0.04254916753944511,Stay
3284-SVCRO,0.9791417169741414,0.020858283025858515,Stay
8847-GEOOQ,0.9099010923782271,0.09009890762177285,Stay
9581-GVBXT,0.9812375133296299,0.01876248667037003,Stay
8350-NYMVI,0.8985971431333994,0.10140285686660055,Stay
6352-TWCAU,0.5495589425825338,0.45044105741746626,Churn
8044-BGWPI,0.7930771509242873,0.20692284907571262,Stay
5834-ASPWA,0.2924995914952567,0.7075004085047433,Churn
5884-GCYMI,0.4184287843957142,0.5815712156042858,Churn
7909-FIOIY,0.7383357742073067,0.2616642257926933,Stay
7055-JCGNI,0.916256866904292,0.08374313309570801,Stay
1658-XUHBX,0.6746212868971855,0.32537871310281447,Churn
5590-BYNII,0.4245384585273564,0.5754615414726436,Churn
6518-PPLMZ,0.9771267346796256,0.02287326532037433,Stay
9824-BEMCV,0.4414764618440796,0.5585235381559204,Churn
1813-JYWTO,0.9525349498997003,0.047465050100299715,Stay
4350-ZTLPI,0.8665306665671438,0.13346933343285616,Stay
9507-EXLTT,0.29693480464595434,0.7030651953540457,Churn
5766-XQXMQ,0.7378033966902227,0.2621966033097774,Stay
0106-UGRDO,0.9085933575305043,0.0914066424694957,Stay
4257-GAESD,0.712461148916792,0.2875388510832079,Stay
6683-VLCTZ,0.3362850488184589,0.6637149511815411,Churn
0970-ETWGE,0.2816279303619579,0.7183720696380421,Churn
8679-JOEVF,0.666351392298497,0.33364860770150295,Churn
4883-QICIH,0.5668638105858561,0.43313618941414395,Churn
7156-MXBJE,0.9470484547402089,0.052951545259791045,Stay
7216-EWTRS,0.2030633077479248,0.7969366922520752,Churn
3370-HXOPH,0.41038874120722724,0.5896112587927728,Churn
8963-JLGJT,0.6544112363971135,0.34558876360288643,Churn
1602-IJQQE,0.4215100997190274,0.5784899002809726,Churn
3791-LGQCY,0.6284838168199958,0.3715161831800043,Churn
4255-DDUOU,0.7261786027692723,0.2738213972307278,Stay
3487-EARAT,0.9816463901824866,0.018353609817513473,Stay
2903-YYTBW,0.641307042493078,0.358692957506922,Churn
5688-KZTSN,0.812172823667989,0.1878271763320109,Stay
4282-YMKNA,0.3548883386231779,0.6451116613768221,Churn
8942-DBMHZ,0.8601176262896613,0.1398823737103388,Stay
8097-OMULG,0.9723736056179193,0.027626394382080713,Stay
